date,散射辐射(W/m2),实际发电功率
2019/1/1 0:00,0,0
2019/1/1 0:15,0,0
2019/1/1 0:30,0,0
2019/1/1 0:45,0,0
2019/1/1 1:00,0,0
2019/1/1 1:15,0,0
2019/1/1 1:30,0,0
2019/1/1 1:45,0,0
2019/1/1 2:00,0,0
2019/1/1 2:15,0,0
2019/1/1 2:30,0,0
2019/1/1 2:45,0,0
2019/1/1 3:00,0,0
2019/1/1 3:15,0,0
2019/1/1 3:30,0,0
2019/1/1 3:45,0,0
2019/1/1 4:00,0,0
2019/1/1 4:15,0,0
2019/1/1 4:30,0,0
2019/1/1 4:45,0,0
2019/1/1 5:00,0,0
2019/1/1 5:15,0,0
2019/1/1 5:30,0,0
2019/1/1 5:45,0,0
2019/1/1 6:00,0,0
2019/1/1 6:15,0,0
2019/1/1 6:30,0,0
2019/1/1 6:45,0,0
2019/1/1 7:00,0,0
2019/1/1 7:15,0,0
2019/1/1 7:30,0,0
2019/1/1 7:45,0,0
2019/1/1 8:00,0,0
2019/1/1 8:15,0,0
2019/1/1 8:30,0,0
2019/1/1 8:45,0,0
2019/1/1 9:00,0,0
2019/1/1 9:15,0,0.080267
2019/1/1 9:30,9.46667,0.940067
2019/1/1 9:45,19.7067,2.989333
2019/1/1 10:00,44.6933,5.218733
2019/1/1 10:15,64.8533,7.6602
2019/1/1 10:30,75.1333,9.503667
2019/1/1 10:45,86.0533,16.1012
2019/1/1 11:00,118.96,19.292734
2019/1/1 11:15,126.813,23.357534
2019/1/1 11:30,164.573,27.100534
2019/1/1 11:45,207.56,32.271004
2019/1/1 12:00,244.107,33.39767
2019/1/1 12:15,245.24,33.660336
2019/1/1 12:30,144.133,32.8308
2019/1/1 12:45,140.467,35.841335
2019/1/1 13:00,147.027,36.741734
2019/1/1 13:15,145.093,35.97307
2019/1/1 13:30,225.4,34.543266
2019/1/1 13:45,267.16,33.202934
2019/1/1 14:00,252.4,33.923534
2019/1/1 14:15,262.667,34.11627
2019/1/1 14:30,248.387,34.327335
2019/1/1 14:45,275.493,35.2192
2019/1/1 15:00,256.8,36.535732
2019/1/1 15:15,278.493,32.3698
2019/1/1 15:30,227.773,31.623535
2019/1/1 15:45,218.467,30.948536
2019/1/1 16:00,204.213,25.480536
2019/1/1 16:15,150.787,24.697334
2019/1/1 16:30,179.52,15.9434
2019/1/1 16:45,108.827,8.803067
